 time       v(FB)      v(REF)     v(UP)      v(DN)     
 1.912e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.912e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.912e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.912e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.912e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.912e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.912e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.912e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.912e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.912e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.913e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.913e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.913e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.913e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.913e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.913e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.913e-07  0.000e+00  0.000e+00  1.794e-08  1.809e-08 
 1.913e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.913e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.913e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.914e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.914e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.914e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.914e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.914e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.914e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.914e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.914e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.914e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.914e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.915e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.915e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.915e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.915e-07  0.000e+00  0.000e+00  1.792e-08  1.772e-08 
 1.915e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.915e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.915e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.915e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.915e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.915e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.916e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.916e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.916e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.916e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.916e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.916e-07  0.000e+00  0.000e+00  1.793e-08  1.772e-08 
 1.916e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.916e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.916e-07  0.000e+00  0.000e+00  1.794e-08  1.810e-08 
 1.916e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.917e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.917e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.917e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.917e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.917e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.917e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.917e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.917e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.917e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.917e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.918e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.918e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.918e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.918e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.918e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.918e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.918e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.918e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.918e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.918e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.919e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.919e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.919e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.919e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.919e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.919e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.919e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.919e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.919e-07  0.000e+00  0.000e+00  1.795e-08  1.810e-08 
 1.919e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.920e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.920e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.920e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.920e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.920e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.920e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.920e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.920e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.920e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.920e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.921e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.921e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.921e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.921e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.921e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.921e-07  0.000e+00  0.000e+00  1.793e-08  1.773e-08 
 1.921e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.921e-07  0.000e+00  0.000e+00  1.794e-08  1.773e-08 
 1.921e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.921e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.922e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.922e-07  0.000e+00  0.000e+00  1.794e-08  1.773e-08 
 1.922e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.922e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.922e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.922e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.922e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.922e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.922e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.922e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.923e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.923e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.923e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.923e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.923e-07  0.000e+00  0.000e+00  1.795e-08  1.811e-08 
 1.923e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.923e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.923e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.923e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.923e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.924e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.924e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.924e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.924e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.924e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.924e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.924e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.924e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.924e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.924e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.925e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.925e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.925e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.925e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.925e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.925e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.925e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.925e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.925e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.925e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.926e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.926e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.926e-07  0.000e+00  0.000e+00  1.796e-08  1.811e-08 
 1.926e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.926e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.926e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.926e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.926e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.926e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.926e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.927e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.927e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.927e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.927e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.927e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.927e-07  0.000e+00  0.000e+00  1.794e-08  1.774e-08 
 1.927e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.927e-07  0.000e+00  0.000e+00  1.794e-08  1.775e-08 
 1.927e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.927e-07  0.000e+00  0.000e+00  1.794e-08  1.775e-08 
 1.928e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.928e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.928e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.928e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.928e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.928e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.928e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.928e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.928e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.928e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.929e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.929e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.929e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.929e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.929e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.929e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.929e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.929e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.929e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.929e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.930e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.930e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.930e-07  0.000e+00  0.000e+00  1.796e-08  1.812e-08 
 1.930e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.930e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.930e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.930e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.930e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.930e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.930e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.931e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.931e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.931e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.931e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.931e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.931e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.931e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.931e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.931e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.931e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.932e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.932e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.932e-07  0.000e+00  0.000e+00  1.797e-08  1.812e-08 
 1.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.932e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.932e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.932e-07  0.000e+00  0.000e+00  1.795e-08  1.775e-08 
 1.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.933e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.933e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.934e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.934e-07  0.000e+00  0.000e+00  1.795e-08  1.776e-08 
 1.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.934e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.934e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.935e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.935e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.936e-07  0.000e+00  0.000e+00  1.797e-08  1.813e-08 
 1.936e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.937e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.937e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.938e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.938e-07  0.000e+00  0.000e+00  1.796e-08  1.776e-08 
 1.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.938e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.938e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.939e-07  0.000e+00  0.000e+00  1.798e-08  1.813e-08 
 1.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.939e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.939e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.940e-07  0.000e+00  0.000e+00  1.796e-08  1.777e-08 
 1.940e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.940e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.941e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.941e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.942e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.942e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.943e-07  0.000e+00  0.000e+00  1.798e-08  1.814e-08 
 1.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.943e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.943e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.944e-07  0.000e+00  0.000e+00  1.797e-08  1.777e-08 
 1.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.944e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.944e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.945e-07  0.000e+00  0.000e+00  1.799e-08  1.814e-08 
 1.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.945e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.945e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.946e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.946e-07  0.000e+00  0.000e+00  1.797e-08  1.778e-08 
 1.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.947e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.947e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.948e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.948e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
 1.949e-07  0.000e+00  0.000e+00  1.798e-08  1.778e-08 
 1.949e-07  0.000e+00  0.000e+00  1.799e-08  1.815e-08 
